PersonID,DateTime,WiFiAP
433,2020-01-10 05:34:34,12
433,2020-01-10 05:47:23,12
433,2020-01-10 06:04:36,12
433,2020-01-10 06:17:39,12
433,2020-01-10 06:30:39,12
433,2020-01-10 06:47:25,12
433,2020-01-10 07:05:52,12
433,2020-01-10 07:22:15,12
433,2020-01-10 07:33:13,12
433,2020-01-10 07:46:43,12
433,2020-01-10 07:54:51,12
433,2020-01-10 07:56:31,3
433,2020-01-10 08:08:31,3
433,2020-01-10 08:28:08,3
433,2020-01-10 08:46:23,3
433,2020-01-10 09:03:37,3
433,2020-01-10 09:13:58,3
433,2020-01-10 09:31:36,3
433,2020-01-10 09:44:19,3
433,2020-01-10 09:54:35,3
433,2020-01-10 10:14:18,3
434,2020-01-06 00:11:15,1
434,2020-01-06 00:12:26,3
434,2020-01-06 00:20:31,3
434,2020-01-06 00:30:35,1
434,2020-01-06 00:32:05,3
434,2020-01-06 00:38:35,3
434,2020-01-06 00:50:14,3
434,2020-01-06 01:00:17,1
434,2020-01-06 01:01:30,3
434,2020-01-06 01:08:57,3
434,2020-01-06 01:17:06,3
434,2020-01-06 01:19:38,3
434,2020-01-06 01:30:27,3
434,2020-01-06 01:51:56,1
434,2020-01-06 01:53:00,3
434,2020-01-06 02:01:38,3
434,2020-01-06 02:15:50,3
434,2020-01-06 02:25:13,3
434,2020-01-06 02:13:06,3
434,2020-01-06 02:22:17,3
434,2020-01-06 02:32:12,1
434,2020-01-06 02:33:01,3
434,2020-01-06 02:41:17,3
434,2020-01-06 02:51:20,3
434,2020-01-06 03:07:42,3
434,2020-01-06 03:25:09,3
434,2020-01-06 03:40:41,3
434,2020-01-06 03:58:55,3
434,2020-01-06 04:16:03,3
434,2020-01-06 04:29:06,3
434,2020-01-06 04:45:44,3
434,2020-01-06 03:13:20,3
434,2020-01-06 03:21:45,3
434,2020-01-06 03:32:51,3
434,2020-01-06 03:47:54,3
434,2020-01-06 04:03:42,3
434,2020-01-06 04:13:43,3
434,2020-01-06 04:24:25,3
434,2020-01-06 04:34:38,3
434,2020-01-06 04:46:48,3
434,2020-01-07 03:51:32,1
434,2020-01-07 03:52:35,3
434,2020-01-07 04:02:57,3
434,2020-01-07 04:12:07,3
434,2020-01-07 04:12:47,3
434,2020-01-07 04:23:43,3
434,2020-01-07 04:33:21,3
434,2020-01-07 06:40:44,1
434,2020-01-07 06:41:49,2
434,2020-01-07 06:56:00,2
434,2020-01-07 07:08:11,2
434,2020-01-07 07:24:30,2
434,2020-01-07 07:39:51,2
434,2020-01-07 07:54:27,2
434,2020-01-07 08:03:24,2
434,2020-01-07 08:09:56,13
434,2020-01-07 08:10:22,12
434,2020-01-07 08:10:44,13
434,2020-01-07 08:23:21,13
434,2020-01-07 08:36:40,13
434,2020-01-07 08:50:30,13
434,2020-01-07 09:06:02,13
434,2020-01-07 09:22:17,13
434,2020-01-07 09:31:15,13
434,2020-01-08 04:17:51,1
434,2020-01-08 04:18:58,3
434,2020-01-08 04:28:29,3
434,2020-01-08 04:44:06,3
434,2020-01-08 04:58:52,3
434,2020-01-08 05:12:41,3
434,2020-01-08 05:26:09,3
434,2020-01-08 05:44:41,3
434,2020-01-08 05:59:15,3
434,2020-01-08 06:14:45,3
434,2020-01-08 06:25:36,3
434,2020-01-08 06:43:17,3
434,2020-01-08 07:02:18,3
434,2020-01-08 07:17:19,3
434,2020-01-08 07:35:01,3
434,2020-01-08 07:42:39,3
434,2020-01-08 04:53:41,3
434,2020-01-08 05:00:02,3
434,2020-01-08 05:18:30,3
434,2020-01-08 05:36:03,3
434,2020-01-08 05:46:49,3
434,2020-01-08 06:06:51,3
434,2020-01-08 06:22:20,3
434,2020-01-08 06:41:53,3
434,2020-01-08 06:54:28,3
434,2020-01-08 07:09:54,3
434,2020-01-08 07:26:32,3
434,2020-01-08 07:41:22,3
434,2020-01-08 05:11:06,3
434,2020-01-08 05:18:08,3
434,2020-01-08 05:36:18,3
434,2020-01-08 05:49:12,3
434,2020-01-08 06:02:28,3
434,2020-01-08 06:17:41,3
434,2020-01-08 06:31:01,3
434,2020-01-08 06:42:36,3
434,2020-01-08 06:58:22,3
434,2020-01-08 07:14:09,3
434,2020-01-08 07:28:26,3
434,2020-01-08 07:42:40,3
434,2020-01-08 05:30:45,3
434,2020-01-08 05:38:45,3
434,2020-01-08 05:56:35,3
434,2020-01-08 06:10:52,3
434,2020-01-08 06:28:59,3
434,2020-01-08 06:42:15,3
434,2020-01-08 06:56:52,3
434,2020-01-08 07:13:35,3
434,2020-01-08 07:26:41,3
434,2020-01-08 07:36:36,3
434,2020-01-08 07:42:40,3
434,2020-01-08 05:52:42,3
434,2020-01-08 06:00:53,3
434,2020-01-08 06:12:41,3
434,2020-01-08 06:26:13,3
434,2020-01-08 06:40:12,3
434,2020-01-08 06:56:11,3
434,2020-01-08 07:07:26,3
434,2020-01-08 07:27:15,3
434,2020-01-08 07:40:48,3
434,2020-01-09 04:12:03,1
434,2020-01-09 04:13:21,3
434,2020-01-09 04:21:32,3
434,2020-01-09 04:35:52,3
434,2020-01-09 04:49:44,3
434,2020-01-09 05:07:00,3
434,2020-01-09 05:21:00,3
434,2020-01-09 05:39:19,3
434,2020-01-09 06:00:46,3
434,2020-01-09 06:08:45,3
434,2020-01-09 06:27:25,3
434,2020-01-09 06:42:25,3
434,2020-01-09 06:56:47,3
434,2020-01-09 07:06:06,3
434,2020-01-09 07:26:52,3
434,2020-01-09 07:40:23,3
434,2020-01-09 07:56:15,3
434,2020-01-09 08:03:43,3
434,2020-01-09 04:35:25,3
434,2020-01-09 04:42:43,3
434,2020-01-09 04:58:15,3
434,2020-01-09 05:14:39,3
434,2020-01-09 05:27:54,3
434,2020-01-09 05:43:50,3
434,2020-01-09 05:59:11,3
434,2020-01-09 06:14:01,3
434,2020-01-09 06:31:00,3
434,2020-01-09 06:42:56,3
434,2020-01-09 06:54:53,3
434,2020-01-09 07:10:50,3
434,2020-01-09 07:21:22,3
434,2020-01-09 07:37:44,3
434,2020-01-09 07:54:26,3
434,2020-01-09 08:03:48,3
434,2020-01-09 06:10:07,3
434,2020-01-09 06:19:33,3
434,2020-01-09 06:35:45,3
434,2020-01-09 06:48:59,3
434,2020-01-09 06:57:43,3
434,2020-01-09 07:21:07,3
434,2020-01-09 07:35:23,3
434,2020-01-09 07:49:19,3
434,2020-01-09 07:57:47,3
434,2020-01-09 08:03:49,3
434,2020-01-09 07:26:33,3
434,2020-01-09 07:34:46,3
434,2020-01-09 07:47:27,3
434,2020-01-09 08:01:47,3
434,2020-01-10 03:33:37,1
434,2020-01-10 03:34:30,3
434,2020-01-10 03:45:42,3
434,2020-01-10 04:02:01,1
434,2020-01-10 04:02:54,3
434,2020-01-10 04:09:58,3
434,2020-01-10 04:21:44,3
434,2020-01-10 04:31:47,1
434,2020-01-10 04:33:08,3
434,2020-01-10 04:41:50,3
434,2020-01-10 04:53:04,1
434,2020-01-10 04:53:59,3
434,2020-01-10 05:02:11,3
434,2020-01-10 05:11:53,1
434,2020-01-10 05:13:20,3
434,2020-01-10 05:30:32,3
434,2020-01-10 05:51:02,3
434,2020-01-10 06:04:58,3
434,2020-01-10 06:20:59,3
434,2020-01-10 06:34:32,3
434,2020-01-10 06:50:35,3
434,2020-01-10 07:04:13,3
434,2020-01-10 07:24:35,3
434,2020-01-10 07:37:56,3
435,2020-01-07 01:42:17,1
435,2020-01-07 01:43:17,3
435,2020-01-07 01:52:45,3
435,2020-01-07 02:02:31,3
435,2020-01-07 04:56:58,13
435,2020-01-07 04:57:25,13
435,2020-01-07 05:12:03,13
435,2020-01-07 05:25:43,13
435,2020-01-07 05:40:55,13
435,2020-01-07 05:55:03,13
435,2020-01-07 06:09:16,13
435,2020-01-07 06:28:43,13
435,2020-01-07 06:41:58,13
435,2020-01-07 06:49:37,12
435,2020-01-07 06:49:44,13
435,2020-01-08 05:10:53,1
435,2020-01-08 05:12:20,3
435,2020-01-08 05:20:36,3
435,2020-01-08 05:29:01,3
435,2020-01-08 05:44:23,3
435,2020-01-08 05:59:25,3
435,2020-01-08 06:16:11,3
435,2020-01-08 06:29:58,3
435,2020-01-08 06:43:58,3
435,2020-01-08 06:57:06,3
435,2020-01-08 07:13:39,3
435,2020-01-08 07:35:14,3
435,2020-01-08 07:43:10,3
435,2020-01-08 06:02:03,3
435,2020-01-08 06:10:02,3
435,2020-01-08 06:20:58,3
435,2020-01-08 06:35:02,3
435,2020-01-08 06:47:35,3
435,2020-01-08 06:58:40,3
435,2020-01-08 07:09:36,3
435,2020-01-08 07:24:40,3
435,2020-01-08 07:40:51,3
435,2020-01-08 08:01:17,1
435,2020-01-08 08:02:10,3
435,2020-01-08 08:09:26,3
435,2020-01-08 08:20:19,1
435,2020-01-08 08:21:43,3
435,2020-01-08 08:30:40,3
435,2020-01-08 08:43:36,1
435,2020-01-08 08:44:28,3
435,2020-01-08 08:53:00,3
435,2020-01-08 08:59:03,3
435,2020-01-09 01:47:06,1
435,2020-01-09 01:48:17,3
435,2020-01-09 01:56:31,3
435,2020-01-09 02:07:40,3
435,2020-01-09 02:19:12,3
435,2020-01-09 02:40:41,3
435,2020-01-09 02:55:45,3
435,2020-01-09 03:14:02,3
435,2020-01-09 03:29:56,3
435,2020-01-09 03:42:32,3
435,2020-01-09 03:58:33,3
435,2020-01-09 04:16:26,3
435,2020-01-09 04:29:58,3
435,2020-01-09 04:47:42,3
435,2020-01-09 04:59:59,3
435,2020-01-09 05:19:24,3
435,2020-01-09 05:30:25,3
435,2020-01-09 05:43:13,3
435,2020-01-09 05:55:13,3
435,2020-01-09 06:14:37,3
435,2020-01-09 06:37:27,3
435,2020-01-09 06:52:23,3
435,2020-01-09 07:11:17,3
435,2020-01-09 07:24:43,3
435,2020-01-09 07:36:39,3
435,2020-01-09 07:55:58,3
435,2020-01-09 02:28:40,3
435,2020-01-09 02:37:47,3
435,2020-01-09 02:46:24,3
435,2020-01-09 02:47:58,3
435,2020-01-09 03:06:38,3
435,2020-01-09 03:18:53,3
435,2020-01-09 03:33:11,3
435,2020-01-09 03:46:03,3
435,2020-01-09 04:00:02,3
435,2020-01-09 04:15:28,3
435,2020-01-09 04:28:23,3
435,2020-01-09 04:43:39,3
435,2020-01-09 05:02:02,3
435,2020-01-09 05:15:12,3
435,2020-01-09 05:34:53,3
435,2020-01-09 05:49:38,3
435,2020-01-09 06:02:46,3
435,2020-01-09 06:13:35,3
435,2020-01-09 06:27:02,3
435,2020-01-09 06:35:36,3
435,2020-01-09 06:52:12,3
435,2020-01-09 07:09:12,3
435,2020-01-09 07:24:11,3
435,2020-01-09 07:38:28,3
435,2020-01-09 07:59:45,3
435,2020-01-09 04:28:46,3
435,2020-01-09 04:36:26,3
435,2020-01-09 04:52:35,3
435,2020-01-09 05:08:48,3
435,2020-01-09 05:26:46,3
435,2020-01-09 05:40:05,3
435,2020-01-09 05:50:27,3
435,2020-01-09 06:11:17,3
435,2020-01-09 06:27:49,3
435,2020-01-09 06:42:33,3
435,2020-01-09 06:55:31,3
435,2020-01-09 07:10:43,3
435,2020-01-09 07:22:11,3
435,2020-01-09 07:36:23,3
435,2020-01-09 07:47:33,3
435,2020-01-09 07:59:47,3
435,2020-01-09 05:03:27,3
435,2020-01-09 05:11:36,3
435,2020-01-09 05:27:22,3
435,2020-01-09 05:37:46,3
435,2020-01-09 05:54:54,3
435,2020-01-09 06:06:53,3
435,2020-01-09 06:16:44,3
435,2020-01-09 06:32:53,3
435,2020-01-09 06:46:31,3
435,2020-01-09 06:56:32,3
435,2020-01-09 07:12:37,3
435,2020-01-09 07:24:54,3
435,2020-01-09 07:38:23,3
435,2020-01-09 07:48:02,3
435,2020-01-09 07:59:47,3
435,2020-01-10 05:46:29,1
435,2020-01-10 05:47:31,3
435,2020-01-10 05:57:19,3
435,2020-01-10 06:08:41,3
435,2020-01-10 06:30:24,3
435,2020-01-10 06:50:50,3
435,2020-01-10 07:03:43,3
435,2020-01-10 07:20:15,3
435,2020-01-10 07:33:07,3
435,2020-01-10 07:46:26,3
435,2020-01-10 08:02:56,3
435,2020-01-10 08:04:08,8
435,2020-01-10 08:20:24,8
435,2020-01-10 08:32:24,8
435,2020-01-10 08:43:27,8
436,2020-01-06 03:46:26,1
436,2020-01-06 03:47:38,2
436,2020-01-06 03:57:56,2
436,2020-01-06 04:15:23,2
436,2020-01-06 04:28:51,2
436,2020-01-06 04:47:25,2
436,2020-01-06 04:58:40,2
436,2020-01-06 05:14:56,2
436,2020-01-06 05:34:24,2
436,2020-01-06 05:47:21,2
436,2020-01-06 05:58:42,2
436,2020-01-06 06:11:43,2
436,2020-01-06 06:27:10,2
436,2020-01-06 06:41:48,2
436,2020-01-06 06:58:00,2
436,2020-01-06 07:11:21,2
436,2020-01-06 07:19:15,2
436,2020-01-06 07:19:49,1
436,2020-01-06 07:34:04,1
436,2020-01-06 07:51:41,1
436,2020-01-06 07:57:16,1
436,2020-01-07 03:59:34,1
436,2020-01-07 04:00:50,2
436,2020-01-07 04:16:26,2
436,2020-01-07 04:31:43,2
436,2020-01-07 04:46:08,2
436,2020-01-07 04:59:29,2
436,2020-01-07 05:08:59,2
436,2020-01-07 05:19:49,2
436,2020-01-07 05:38:09,2
436,2020-01-07 05:50:46,2
436,2020-01-07 06:02:49,2
436,2020-01-07 06:15:50,2
436,2020-01-07 06:26:54,2
436,2020-01-07 06:44:56,2
436,2020-01-07 06:55:49,2
436,2020-01-07 07:09:07,2
436,2020-01-08 08:01:44,7
436,2020-01-08 08:01:51,7
436,2020-01-08 08:21:23,7
436,2020-01-08 08:40:32,7
436,2020-01-08 08:48:23,7
436,2020-01-08 08:58:51,1
436,2020-01-08 08:59:51,3
436,2020-01-08 09:07:42,3
436,2020-01-08 09:19:16,3
436,2020-01-08 09:29:54,3
436,2020-01-08 09:41:01,1
436,2020-01-08 09:42:01,3
436,2020-01-08 09:48:41,3
436,2020-01-09 01:31:33,1
436,2020-01-09 01:32:47,3
436,2020-01-09 01:41:51,3
436,2020-01-09 02:03:57,1
436,2020-01-09 02:05:14,3
436,2020-01-09 02:14:03,3
436,2020-01-09 02:24:45,3
436,2020-01-09 02:35:29,1
436,2020-01-09 02:36:20,3
436,2020-01-09 02:45:45,3
436,2020-01-09 03:08:02,1
436,2020-01-09 03:09:08,3
436,2020-01-09 03:17:24,3
436,2020-01-09 03:22:42,1
436,2020-01-09 03:45:42,1
436,2020-01-09 03:46:33,3
436,2020-01-09 03:54:37,3
436,2020-01-09 04:09:53,3
436,2020-01-09 04:19:17,3
436,2020-01-09 04:34:25,3
436,2020-01-09 04:47:29,3
436,2020-01-09 04:56:00,3
436,2020-01-09 04:47:36,3
436,2020-01-09 04:55:29,3
436,2020-01-09 05:04:34,3
436,2020-01-09 05:15:49,3
436,2020-01-09 05:26:08,1
436,2020-01-09 05:27:12,3
436,2020-01-09 05:34:32,3
436,2020-01-09 05:44:36,3
436,2020-01-10 00:32:20,1
436,2020-01-10 00:33:33,3
436,2020-01-10 00:41:33,3
436,2020-01-10 00:50:49,3
436,2020-01-10 01:01:03,3
436,2020-01-10 01:24:21,1
436,2020-01-10 01:25:21,3
436,2020-01-10 01:33:04,3
436,2020-01-10 01:42:50,1
436,2020-01-10 01:44:19,3
436,2020-01-10 01:53:27,3
436,2020-01-10 02:03:20,3
436,2020-01-10 02:13:43,3
436,2020-01-10 02:22:06,3
436,2020-01-10 02:32:57,3
436,2020-01-10 02:55:55,1
436,2020-01-10 02:57:22,3
436,2020-01-10 03:06:02,3
436,2020-01-10 03:15:03,3
436,2020-01-10 03:25:34,1
436,2020-01-10 03:26:53,3
436,2020-01-10 03:35:31,3
436,2020-01-10 03:45:00,3
436,2020-01-10 03:55:37,1
436,2020-01-10 03:56:23,3
436,2020-01-10 04:04:35,3
436,2020-01-10 04:16:12,1
436,2020-01-10 04:17:10,3
436,2020-01-10 04:24:58,3
437,2020-01-06 06:56:32,1
437,2020-01-06 06:57:54,3
437,2020-01-06 07:05:22,3
437,2020-01-06 07:14:23,3
437,2020-01-06 07:24:19,3
437,2020-01-06 07:34:53,1
437,2020-01-06 07:36:20,3
437,2020-01-06 07:44:38,3
437,2020-01-06 07:55:49,1
437,2020-01-06 07:56:58,3
437,2020-01-06 08:04:40,3
437,2020-01-06 08:15:49,1
437,2020-01-06 08:17:12,3
437,2020-01-06 08:25:00,3
437,2020-01-07 04:37:39,1
437,2020-01-07 04:38:41,3
437,2020-01-07 04:46:47,3
437,2020-01-07 04:48:13,12
437,2020-01-07 05:04:35,12
437,2020-01-07 05:20:02,12
437,2020-01-07 05:32:36,12
437,2020-01-07 05:48:17,12
437,2020-01-07 06:04:26,12
437,2020-01-07 06:18:38,12
437,2020-01-07 06:37:27,12
437,2020-01-07 06:39:16,14
437,2020-01-07 06:53:01,14
437,2020-01-07 07:09:28,14
437,2020-01-07 07:24:55,14
437,2020-01-07 07:42:53,14
437,2020-01-07 07:59:41,14
437,2020-01-07 08:17:07,14
437,2020-01-07 08:36:44,14
437,2020-01-07 08:50:40,14
437,2020-01-07 09:03:49,14
437,2020-01-08 05:48:48,1
437,2020-01-08 05:49:41,3
437,2020-01-08 06:00:01,3
437,2020-01-08 06:12:00,3
437,2020-01-08 06:30:07,1
437,2020-01-08 06:31:35,3
437,2020-01-08 06:41:43,3
437,2020-01-08 07:21:42,1
437,2020-01-08 07:22:46,3
437,2020-01-08 07:30:40,3
437,2020-01-08 07:40:34,1
437,2020-01-08 07:41:38,3
437,2020-01-08 07:49:34,3
437,2020-01-08 07:58:33,3
437,2020-01-08 08:09:22,3
437,2020-01-08 08:19:34,1
437,2020-01-08 08:20:31,3
437,2020-01-08 08:27:26,3
437,2020-01-08 08:37:41,3
437,2020-01-08 08:48:25,3
437,2020-01-09 02:02:14,1
437,2020-01-09 02:03:10,3
437,2020-01-09 02:11:10,3
437,2020-01-09 02:25:13,3
437,2020-01-09 02:36:24,3
437,2020-01-09 02:50:19,3
437,2020-01-09 03:04:53,3
437,2020-01-09 03:23:02,3
437,2020-01-09 03:38:02,3
437,2020-01-09 03:52:50,3
437,2020-01-09 03:59:17,3
437,2020-01-09 04:12:17,3
437,2020-01-09 04:25:15,3
437,2020-01-09 04:41:15,3
437,2020-01-09 04:58:01,3
437,2020-01-09 05:16:02,3
437,2020-01-09 05:29:04,3
437,2020-01-09 05:43:02,3
437,2020-01-09 05:57:10,3
437,2020-01-09 06:13:39,3
437,2020-01-09 06:26:20,3
437,2020-01-09 06:42:39,3
437,2020-01-09 06:56:45,3
437,2020-01-09 07:13:13,3
437,2020-01-09 07:27:28,3
437,2020-01-09 07:42:35,3
437,2020-01-09 03:23:00,3
437,2020-01-09 03:29:36,3
437,2020-01-09 03:46:18,3
437,2020-01-09 04:04:27,3
437,2020-01-09 04:17:02,3
437,2020-01-09 04:24:43,3
437,2020-01-09 04:39:36,3
437,2020-01-09 04:55:49,3
437,2020-01-09 05:13:57,3
437,2020-01-09 05:34:27,3
437,2020-01-09 05:47:31,3
437,2020-01-09 05:58:28,3
437,2020-01-09 06:17:25,3
437,2020-01-09 06:32:48,3
437,2020-01-09 06:52:33,3
437,2020-01-09 07:07:50,3
437,2020-01-09 07:23:08,3
437,2020-01-09 07:40:53,3
437,2020-01-09 04:13:21,3
437,2020-01-09 04:19:28,3
437,2020-01-09 04:39:20,3
437,2020-01-09 04:57:00,3
437,2020-01-09 05:08:52,3
437,2020-01-09 05:30:04,3
437,2020-01-09 05:44:54,3
437,2020-01-09 05:55:58,3
437,2020-01-09 06:13:12,3
437,2020-01-09 06:24:08,3
437,2020-01-09 06:43:18,3
437,2020-01-09 06:57:24,3
437,2020-01-09 07:13:24,3
437,2020-01-09 07:25:49,3
437,2020-01-09 07:39:59,3
437,2020-01-09 05:15:05,3
437,2020-01-09 05:22:15,3
437,2020-01-09 05:38:37,3
437,2020-01-09 05:49:34,3
437,2020-01-09 06:05:06,3
437,2020-01-09 06:23:12,3
437,2020-01-09 06:40:11,3
437,2020-01-09 06:54:46,3
437,2020-01-09 07:10:51,3
437,2020-01-09 07:27:07,3
437,2020-01-09 07:42:36,3
437,2020-01-10 03:08:47,1
437,2020-01-10 03:09:36,3
437,2020-01-10 03:17:25,3
437,2020-01-10 03:27:30,3
437,2020-01-10 03:39:57,3
437,2020-01-10 03:59:38,3
437,2020-01-10 04:16:58,3
437,2020-01-10 04:28:29,3
437,2020-01-10 04:46:36,3
437,2020-01-10 05:01:31,3
437,2020-01-10 05:15:06,3
437,2020-01-10 05:25:52,3
437,2020-01-10 05:37:31,3
437,2020-01-10 05:49:44,3
437,2020-01-10 06:08:52,3
437,2020-01-10 06:23:13,3
437,2020-01-10 06:34:36,3
437,2020-01-10 06:53:46,3
437,2020-01-10 07:04:53,3
437,2020-01-10 07:16:03,3
437,2020-01-10 07:28:36,3
437,2020-01-10 07:43:50,3
437,2020-01-10 07:57:25,3
437,2020-01-10 08:10:06,3
437,2020-01-10 08:28:44,3
437,2020-01-10 03:39:10,3
437,2020-01-10 03:46:34,3
437,2020-01-10 04:01:48,3
437,2020-01-10 04:13:09,3
437,2020-01-10 04:33:28,3
437,2020-01-10 04:50:41,3
437,2020-01-10 05:06:26,3
437,2020-01-10 05:22:54,3
437,2020-01-10 05:35:05,3
437,2020-01-10 05:49:33,3
437,2020-01-10 06:04:35,3
437,2020-01-10 06:17:59,3
437,2020-01-10 06:32:42,3
437,2020-01-10 06:49:06,3
437,2020-01-10 07:08:15,3
437,2020-01-10 07:19:32,3
437,2020-01-10 07:36:32,3
437,2020-01-10 07:59:28,3
437,2020-01-10 08:17:39,3
437,2020-01-10 08:29:30,3
437,2020-01-10 04:11:16,3
437,2020-01-10 04:20:34,3
437,2020-01-10 04:40:48,3
437,2020-01-10 04:57:36,3
437,2020-01-10 05:09:52,3
437,2020-01-10 05:26:23,3
437,2020-01-10 05:46:00,3
437,2020-01-10 05:57:44,3
437,2020-01-10 06:11:47,3
437,2020-01-10 06:29:46,3
437,2020-01-10 06:45:23,3
437,2020-01-10 06:53:46,3
437,2020-01-10 07:07:48,3
437,2020-01-10 07:22:32,3
437,2020-01-10 07:40:34,3
437,2020-01-10 07:53:33,3
437,2020-01-10 08:08:48,3
437,2020-01-10 08:19:20,3
437,2020-01-10 08:29:33,3
437,2020-01-10 04:32:59,3
437,2020-01-10 04:43:09,3
437,2020-01-10 04:57:29,3
437,2020-01-10 05:07:14,3
437,2020-01-10 05:26:35,3
437,2020-01-10 05:36:14,3
437,2020-01-10 05:55:43,3
437,2020-01-10 06:11:02,3
437,2020-01-10 06:22:52,3
437,2020-01-10 06:30:49,3
437,2020-01-10 06:49:14,3
437,2020-01-10 07:03:25,3
437,2020-01-10 07:20:20,3
437,2020-01-10 07:38:57,3
437,2020-01-10 07:53:32,3
437,2020-01-10 08:04:27,3
437,2020-01-10 08:23:17,3
437,2020-01-10 08:29:35,3
437,2020-01-10 05:16:09,3
437,2020-01-10 05:24:23,3
437,2020-01-10 05:38:02,3
437,2020-01-10 05:55:07,3
437,2020-01-10 06:04:45,3
437,2020-01-10 06:16:29,3
437,2020-01-10 06:33:10,3
437,2020-01-10 06:43:18,3
437,2020-01-10 06:59:29,3
437,2020-01-10 07:12:59,3
437,2020-01-10 07:25:56,3
437,2020-01-10 07:39:42,3
437,2020-01-10 08:02:08,3
437,2020-01-10 08:17:50,3
437,2020-01-10 08:29:35,3
437,2020-01-10 05:37:08,3
437,2020-01-10 05:46:03,3
437,2020-01-10 06:00:53,3
437,2020-01-10 06:19:36,3
437,2020-01-10 06:30:45,3
437,2020-01-10 06:48:11,3
437,2020-01-10 06:57:14,3
437,2020-01-10 07:14:47,3
437,2020-01-10 07:30:10,3
437,2020-01-10 07:43:43,3
437,2020-01-10 07:59:45,3
437,2020-01-10 08:14:38,3
437,2020-01-10 08:29:30,3
437,2020-01-10 05:59:39,3
437,2020-01-10 06:06:06,3
437,2020-01-10 06:22:16,3
437,2020-01-10 06:33:00,3
437,2020-01-10 06:49:01,3
437,2020-01-10 06:58:29,3
437,2020-01-10 07:12:31,3
437,2020-01-10 07:28:51,3
437,2020-01-10 07:45:57,3
437,2020-01-10 08:01:41,3
437,2020-01-10 08:20:05,3
437,2020-01-10 08:29:35,3
438,2020-01-06 07:59:41,7
438,2020-01-06 07:59:46,7
438,2020-01-06 08:16:31,7
438,2020-01-06 08:35:01,7
438,2020-01-06 08:49:24,7
438,2020-01-07 08:03:59,9
438,2020-01-07 08:04:37,9
438,2020-01-07 08:12:39,9
438,2020-01-07 08:29:37,9
438,2020-01-07 08:43:41,9
438,2020-01-07 08:46:56,3
438,2020-01-07 08:52:24,3
438,2020-01-07 09:04:20,2
438,2020-01-07 09:04:21,2
438,2020-01-07 09:17:27,2
438,2020-01-07 09:36:29,2
438,2020-01-07 09:44:28,8
438,2020-01-07 09:44:46,2
438,2020-01-07 09:51:27,13
438,2020-01-07 09:51:44,12
438,2020-01-07 09:51:56,12
438,2020-01-07 10:05:47,12
438,2020-01-07 10:15:29,12
438,2020-01-07 10:26:37,12
438,2020-01-07 10:36:19,12
438,2020-01-07 10:51:58,12
438,2020-01-07 11:03:37,12
438,2020-01-08 05:42:16,1
438,2020-01-08 05:43:31,3
438,2020-01-08 05:53:03,3
438,2020-01-08 06:00:51,3
438,2020-01-08 06:11:04,3
438,2020-01-08 06:22:13,3
438,2020-01-08 07:01:37,1
438,2020-01-08 07:02:35,3
438,2020-01-08 07:11:17,3
438,2020-01-08 07:32:08,1
438,2020-01-08 07:33:33,3
438,2020-01-08 07:43:47,3
438,2020-01-08 07:56:18,1
438,2020-01-08 07:57:37,3
438,2020-01-08 08:06:40,3
438,2020-01-08 08:17:35,3
438,2020-01-08 08:27:39,1
438,2020-01-08 08:28:57,3
438,2020-01-08 08:37:09,3
438,2020-01-08 08:38:45,13
438,2020-01-08 08:50:28,13
438,2020-01-08 09:03:29,13
438,2020-01-08 09:23:43,13
438,2020-01-08 09:40:22,13
438,2020-01-08 10:00:21,13
438,2020-01-09 03:53:30,1
438,2020-01-09 03:54:52,3
438,2020-01-09 04:03:00,3
438,2020-01-09 04:13:18,3
438,2020-01-09 04:31:34,3
438,2020-01-09 04:45:48,3
438,2020-01-09 05:02:23,3
438,2020-01-09 05:09:44,3
438,2020-01-09 05:26:56,3
438,2020-01-09 05:43:26,3
438,2020-01-09 06:02:39,3
438,2020-01-09 06:19:01,3
438,2020-01-09 06:35:30,3
438,2020-01-09 06:51:02,3
438,2020-01-09 07:07:50,3
438,2020-01-09 07:22:03,3
438,2020-01-09 07:39:49,3
438,2020-01-09 07:56:43,3
438,2020-01-09 05:16:09,3
438,2020-01-09 05:25:18,3
438,2020-01-09 05:42:56,3
438,2020-01-09 05:55:29,3
438,2020-01-09 06:14:04,3
438,2020-01-09 06:28:12,3
438,2020-01-09 06:48:44,3
438,2020-01-09 07:07:05,3
438,2020-01-09 07:20:11,3
438,2020-01-09 07:32:29,3
438,2020-01-09 07:49:08,3
438,2020-01-09 07:59:29,3
438,2020-01-10 03:27:28,1
438,2020-01-10 03:28:36,3
438,2020-01-10 03:36:17,3
438,2020-01-10 03:49:23,3
438,2020-01-10 04:09:37,3
438,2020-01-10 04:24:14,3
438,2020-01-10 04:37:25,3
438,2020-01-10 04:57:08,3
438,2020-01-10 05:08:08,3
438,2020-01-10 03:48:19,3
438,2020-01-10 03:54:31,3
438,2020-01-10 04:11:11,3
438,2020-01-10 04:24:42,3
438,2020-01-10 04:33:06,3
438,2020-01-10 04:46:02,3
438,2020-01-10 04:58:34,3
438,2020-01-10 05:08:09,3
438,2020-01-10 04:16:33,3
438,2020-01-10 04:22:15,3
438,2020-01-10 04:38:51,3
438,2020-01-10 04:53:50,3
438,2020-01-10 05:06:05,3
438,2020-01-10 04:52:38,3
