2074,14271,2074;20741;20761;20821;20841;20861;20881;20921;20922;20923;0;14231;14232;14251;14271
2074,14291,2074;20741;20761;20821;20841;20861;20881;20921;20922;20923;0;14231;14232;14251;14271;14291
2074,14311,2074;20741;20761;20821;20841;20861;20881;20921;20922;20923;0;15003;15001;15002;14311
2074,15001,2074;20741;20761;20821;20841;20861;20881;20921;20922;20923;0;15003;15001
2074,15002,2074;20741;20761;20821;20841;20861;20881;20921;20922;20923;0;15003;15001;15002
2074,15003,2074;20741;20761;20821;20841;20861;20881;20921;20922;20923;0;15003
2074,16001,2074;20741;20761;20821;20841;20861;20881;20921;20922;20923;0;16001
2074,16002,2074;20741;20761;20821;20841;20861;20881;20921;20922;20923;0;16002
2074,20111,2074;20741;20721;20681;20661;20641;20621;20581;20561;20541;22;20;16;20111
2074,20481,2074;20741;20721;20681;20661;20641;20621;20581;20561;20541;20521;20481
2074,20521,2074;20741;20721;20681;20661;20641;20621;20581;20561;20541;20521
2074,20541,2074;20741;20721;20681;20661;20641;20621;20581;20561;20541
2074,20561,2074;20741;20721;20681;20661;20641;20621;20581;20561
2074,20581,2074;20741;20721;20681;20661;20641;20621;20581
2074,20621,2074;20741;20721;20681;20661;20641;20621
2074,20641,2074;20741;20721;20681;20661;20641
2074,20661,2074;20741;20721;20681;20661
2074,20681,2074;20741;20721;20681
2074,20721,2074;20741;20721
2074,20741,2074;20741
2074,20761,2074;20741;20761
2074,20821,2074;20741;20761;20821
2074,20841,2074;20741;20761;20821;20841
2074,20861,2074;20741;20761;20821;20841;20861
2074,20881,2074;20741;20761;20821;20841;20861;20881
2074,20911,2074;20741;20721;20681;2061;2069;2099;20911
2074,20921,2074;20741;20761;20821;20841;20861;20881;20921
2074,20922,2074;20741;20761;20821;20841;20861;20881;20921;20922
2074,20923,2074;20741;20761;20821;20841;20861;20881;20921;20922;20923
2076,0,2076;20761;20821;20841;20861;20881;20921;20922;20923;0
2076,1,2076;20761;20821;20841;20861;20881;20921;20922;20923;0;1
2076,2,2076;20761;20821;20841;20861;20881;20921;20922;20923;0;2
2076,3,2076;20761;20821;20841;20861;20881;20921;20922;20923;0;1;3
2076,4,2076;20761;20821;20841;20861;20881;20921;20922;20923;0;5;4
2076,5,2076;20761;20821;20841;20861;20881;20921;20922;20923;0;5
2076,6,2076;20761;20821;20841;20861;20881;20921;20922;20923;0;5;4;6
2076,7,2076;20761;20821;20841;20861;20881;20921;20922;20923;0;5;4;6;7
2076,8,2076;20761;20821;20841;20861;20881;20921;20922;20923;0;5;4;6;7;8
2076,9,2076;20761;20821;20841;20861;20881;20921;20922;20923;0;5;4;6;10;9
2076,10,2076;20761;20821;20841;20861;20881;20921;20922;20923;0;5;4;6;10
2076,11,2076;20761;20821;20841;20861;20881;20921;20922;20923;0;5;4;6;10;11
2076,12,2076;20761;20821;20841;20861;20881;20921;20922;20923;0;5;4;6;10;12
2076,13,2076;20761;20821;20841;20861;20881;20921;20922;20923;0;1;13
2076,14,2076;20761;20821;20841;20861;20881;20921;20922;20923;0;1;13;14
2076,15,2076;20761;20741;20721;20681;20661;20641;20621;20581;20561;20541;22;20;16;17;15
2076,16,2076;20761;20741;20721;20681;20661;20641;20621;20581;20561;20541;22;20;16
2076,17,2076;20761;20741;20721;20681;20661;20641;20621;20581;20561;20541;22;20;16;17
2076,18,2076;20761;20741;20721;20681;20661;20641;20621;20581;20561;20541;22;20;18
2076,19,2076;20761;20741;20721;20681;20661;20641;20621;20581;20561;20541;22;20;19
2076,20,2076;20761;20741;20721;20681;20661;20641;20621;20581;20561;20541;22;20
2076,21,2076;20761;20741;20721;20681;20661;20641;20621;20581;20561;20541;22;21
2076,22,2076;20761;20741;20721;20681;20661;20641;20621;20581;20561;20541;22
2076,23,2076;20761;20741;20721;20681;20661;20641;20621;20581;20561;20541;22;23
2076,1100,2076;20761;20821;20841;20861;20881;20921;20922;20923;0;11001;1100
2076,1200,2076;20761;20821;20841;20861;20881;20921;20922;20923;0;12001;1200
2076,1300,2076;20761;20821;20841;20861;20881;20921;20922;20923;0;13001;1300
2076,1420,2076;20761;20821;20841;20861;20881;20921;20922;20923;0;14201;1420
2076,1422,2076;20761;20821;20841;20861;20881;20921;20922;20923;0;14221;1422
2076,1423,2076;20761;20821;20841;20861;20881;20921;20922;20923;0;14231;14232;1423
2076,1425,2076;20761;20821;20841;20861;20881;20921;20922;20923;0;14231;14232;14251;1425
2076,1427,2076;20761;20821;20841;20861;20881;20921;20922;20923;0;14231;14232;14251;14271;1427
2076,1429,2076;20761;20821;20841;20861;20881;20921;20922;20923;0;14231;14232;14251;14271;14291;1429
2076,1431,2076;20761;20821;20841;20861;20881;20921;20922;20923;0;15003;15001;15002;14311;1431
2076,1433,2076;20761;20821;20841;20861;20881;20921;20922;20923;0;15003;15001;15002;14311;1433
2076,1500,2076;20761;20821;20841;20861;20881;20921;20922;20923;0;15003;15001;1500
2076,1600,2076;20761;20821;20841;20861;20881;20921;20922;20923;0;16001;1600
2076,2011,2076;20761;20821;20841;20861;20881;20921;20922;20923;0;1;13;14;20111;2011
2076,2048,2076;20761;20741;20721;20681;20661;20641;20621;20581;20561;20541;20521;20481;2048
2076,2051,2076;20761;20741;20721;20681;20661;20641;20621;20581;2051
2076,2052,2076;20761;20741;20721;20681;20661;20641;20621;20581;20561;20541;20521;2052
2076,2054,2076;20761;20741;20721;20681;20661;20641;20621;20581;20561;20541;2054
2076,2056,2076;20761;20741;20721;20681;20661;20641;20621;20581;20561;2056
2076,2058,2076;20761;20741;20721;20681;20661;20641;20621;20581;2058
2076,2059,2076;20761;20741;20721;20681;2061;2069;2059
2076,2061,2076;20761;20741;20721;20681;2061
2076,2062,2076;20761;20741;20721;20681;20661;20641;20621;2062
2076,2064,2076;20761;20741;20721;20681;20661;20641;2064
2076,2065,2076;20761;20741;20721;2065
2076,2066,2076;20761;20741;20721;20681;20661;2066
2076,2068,2076;20761;20741;20721;20681;2068
2076,2069,2076;20761;20741;20721;20681;2061;2069
2076,2072,2076;20761;20741;20721;2072
2076,2074,2076;20761;20741;2074
2076,2076,2076
2076,2081,2076;20761;2081
2076,2082,2076;20761;20821;2082
2076,2084,2076;20761;20821;20841;2084
2076,2086,2076;20761;20821;20841;20861;2086
2076,2088,2076;20761;20821;20841;20861;20881;2088
2076,2089,2076;20761;20741;20721;20681;2061;2069;2099;2089
2076,2091,2076;20761;20821;20841;20861;20881;20921;20911;2091
2076,2092,2076;20761;20821;20841;20861;20881;20921;2092
2076,2099,2076;20761;20741;20721;20681;2061;2069;2099
2076,11001,2076;20761;20821;20841;20861;20881;20921;20922;20923;0;11001
2076,11002,2076;20761;20821;20841;20861;20881;20921;20922;20923;0;11002
2076,12001,2076;20761;20821;20841;20861;20881;20921;20922;20923;0;12001
2076,12002,2076;20761;20821;20841;20861;20881;20921;20922;20923;0;12002
2076,13001,2076;20761;20821;20841;20861;20881;20921;20922;20923;0;13001
2076,13002,2076;20761;20821;20841;20861;20881;20921;20922;20923;0;13002
2076,14201,2076;20761;20821;20841;20861;20881;20921;20922;20923;0;14201
2076,14221,2076;20761;20821;20841;20861;20881;20921;20922;20923;0;14221
2076,14231,2076;20761;20821;20841;20861;20881;20921;20922;20923;0;14231
2076,14232,2076;20761;20821;20841;20861;20881;20921;20922;20923;0;14231;14232
2076,14251,2076;20761;20821;20841;20861;20881;20921;20922;20923;0;14231;14232;14251
2076,14271,2076;20761;20821;20841;20861;20881;20921;20922;20923;0;14231;14232;14251;14271
2076,14291,2076;20761;20821;20841;20861;20881;20921;20922;20923;0;14231;14232;14251;14271;14291
2076,14311,2076;20761;20821;20841;20861;20881;20921;20922;20923;0;15003;15001;15002;14311
2076,15001,2076;20761;20821;20841;20861;20881;20921;20922;20923;0;15003;15001
2076,15002,2076;20761;20821;20841;20861;20881;20921;20922;20923;0;15003;15001;15002
2076,15003,2076;20761;20821;20841;20861;20881;20921;20922;20923;0;15003
2076,16001,2076;20761;20821;20841;20861;20881;20921;20922;20923;0;16001
2076,16002,2076;20761;20821;20841;20861;20881;20921;20922;20923;0;16002
2076,20111,2076;20761;20821;20841;20861;20881;20921;20922;20923;0;1;13;14;20111
2076,20481,2076;20761;20741;20721;20681;20661;20641;20621;20581;20561;20541;20521;20481
2076,20521,2076;20761;20741;20721;20681;20661;20641;20621;20581;20561;20541;20521
2076,20541,2076;20761;20741;20721;20681;20661;20641;20621;20581;20561;20541
2076,20561,2076;20761;20741;20721;20681;20661;20641;20621;20581;20561
2076,20581,2076;20761;20741;20721;20681;20661;20641;20621;20581
2076,20621,2076;20761;20741;20721;20681;20661;20641;20621
2076,20641,2076;20761;20741;20721;20681;20661;20641
2076,20661,2076;20761;20741;20721;20681;20661
2076,20681,2076;20761;20741;20721;20681
2076,20721,2076;20761;20741;20721
2076,20741,2076;20761;20741
2076,20761,2076;20761
2076,20821,2076;20761;20821
2076,20841,2076;20761;20821;20841
2076,20861,2076;20761;20821;20841;20861
2076,20881,2076;20761;20821;20841;20861;20881
2076,20911,2076;20761;20821;20841;20861;20881;20921;20911
2076,20921,2076;20761;20821;20841;20861;20881;20921
2076,20922,2076;20761;20821;20841;20861;20881;20921;20922
2076,20923,2076;20761;20821;20841;20861;20881;20921;20922;20923
2081,0,2081;20761;20821;20841;20861;20881;20921;20922;20923;0
2081,1,2081;20761;20821;20841;20861;20881;20921;20922;20923;0;1
2081,2,2081;20761;20821;20841;20861;20881;20921;20922;20923;0;2
2081,3,2081;20761;20821;20841;20861;20881;20921;20922;20923;0;1;3
2081,4,2081;20761;20821;20841;20861;20881;20921;20922;20923;0;5;4
2081,5,2081;20761;20821;20841;20861;20881;20921;20922;20923;0;5
2081,6,2081;20761;20821;20841;20861;20881;20921;20922;20923;0;5;4;6
2081,7,2081;20761;20821;20841;20861;20881;20921;20922;20923;0;5;4;6;7
2081,8,2081;20761;20821;20841;20861;20881;20921;20922;20923;0;5;4;6;7;8
2081,9,2081;20761;20821;20841;20861;20881;20921;20922;20923;0;5;4;6;10;9
2081,10,2081;20761;20821;20841;20861;20881;20921;20922;20923;0;5;4;6;10
2081,11,2081;20761;20821;20841;20861;20881;20921;20922;20923;0;5;4;6;10;11
2081,12,2081;20761;20821;20841;20861;20881;20921;20922;20923;0;5;4;6;10;12
2081,13,2081;20761;20821;20841;20861;20881;20921;20922;20923;0;1;13
2081,14,2081;20761;20821;20841;20861;20881;20921;20922;20923;0;1;13;14
2081,15,2081;20761;20741;20721;20681;20661;20641;20621;20581;20561;20541;22;20;16;17;15
2081,16,2081;20761;20741;20721;20681;20661;20641;20621;20581;20561;20541;22;20;16
2081,17,2081;20761;20741;20721;20681;20661;20641;20621;20581;20561;20541;22;20;16;17
2081,18,2081;20761;20741;20721;20681;20661;20641;20621;20581;20561;20541;22;20;18
2081,19,2081;20761;20741;20721;20681;20661;20641;20621;20581;20561;20541;22;20;19
2081,20,2081;20761;20741;20721;20681;20661;20641;20621;20581;20561;20541;22;20
2081,21,2081;20761;20741;20721;20681;20661;20641;20621;20581;20561;20541;22;21
2081,22,2081;20761;20741;20721;20681;20661;20641;20621;20581;20561;20541;22
2081,23,2081;20761;20741;20721;20681;20661;20641;20621;20581;20561;20541;22;23
2081,1100,2081;20761;20821;20841;20861;20881;20921;20922;20923;0;11001;1100
2081,1200,2081;20761;20821;20841;20861;20881;20921;20922;20923;0;12001;1200
2081,1300,2081;20761;20821;20841;20861;20881;20921;20922;20923;0;13001;1300
2081,1420,2081;20761;20821;20841;20861;20881;20921;20922;20923;0;14201;1420
2081,1422,2081;20761;20821;20841;20861;20881;20921;20922;20923;0;14221;1422
2081,1423,2081;20761;20821;20841;20861;20881;20921;20922;20923;0;14231;14232;1423
2081,1425,2081;20761;20821;20841;20861;20881;20921;20922;20923;0;14231;14232;14251;1425
2081,1427,2081;20761;20821;20841;20861;20881;20921;20922;20923;0;14231;14232;14251;14271;1427
2081,1429,2081;20761;20821;20841;20861;20881;20921;20922;20923;0;14231;14232;14251;14271;14291;1429
2081,1431,2081;20761;20821;20841;20861;20881;20921;20922;20923;0;15003;15001;15002;14311;1431
2081,1433,2081;20761;20821;20841;20861;20881;20921;20922;20923;0;15003;15001;15002;14311;1433
2081,1500,2081;20761;20821;20841;20861;20881;20921;20922;20923;0;15003;15001;1500
2081,1600,2081;20761;20821;20841;20861;20881;20921;20922;20923;0;16001;1600
2081,2011,2081;20761;20821;20841;20861;20881;20921;20922;20923;0;1;13;14;20111;2011
2081,2048,2081;20761;20741;20721;20681;20661;20641;20621;20581;20561;20541;20521;20481;2048
2081,2051,2081;20761;20741;20721;20681;20661;20641;20621;20581;2051
2081,2052,2081;20761;20741;20721;20681;20661;20641;20621;20581;20561;20541;20521;2052
2081,2054,2081;20761;20741;20721;20681;20661;20641;20621;20581;20561;20541;2054
2081,2056,2081;20761;20741;20721;20681;20661;20641;20621;20581;20561;2056
2081,2058,2081;20761;20741;20721;20681;20661;20641;20621;20581;2058
2081,2059,2081;20761;20741;20721;20681;2061;2069;2059
2081,2061,2081;20761;20741;20721;20681;2061
2081,2062,2081;20761;20741;20721;20681;20661;20641;20621;2062
2081,2064,2081;20761;20741;20721;20681;20661;20641;2064
2081,2065,2081;20761;20741;20721;2065
2081,2066,2081;20761;20741;20721;20681;20661;2066
2081,2068,2081;20761;20741;20721;20681;2068
2081,2069,2081;20761;20741;20721;20681;2061;2069
2081,2072,2081;20761;20741;20721;2072
2081,2074,2081;20761;20741;2074
2081,2076,2081;20761;2076
2081,2081,2081
2081,2082,2081;20761;20821;2082
2081,2084,2081;20761;20821;20841;2084
2081,2086,2081;20761;20821;20841;20861;2086
2081,2088,2081;20761;20821;20841;20861;20881;2088
2081,2089,2081;20761;20741;20721;20681;2061;2069;2099;2089
2081,2091,2081;20761;20821;20841;20861;20881;20921;20911;2091
2081,2092,2081;20761;20821;20841;20861;20881;20921;2092
2081,2099,2081;20761;20741;20721;20681;2061;2069;2099
2081,11001,2081;20761;20821;20841;20861;20881;20921;20922;20923;0;11001
2081,11002,2081;20761;20821;20841;20861;20881;20921;20922;20923;0;11002
2081,12001,2081;20761;20821;20841;20861;20881;20921;20922;20923;0;12001
2081,12002,2081;20761;20821;20841;20861;20881;20921;20922;20923;0;12002
2081,13001,2081;20761;20821;20841;20861;20881;20921;20922;20923;0;13001
2081,13002,2081;20761;20821;20841;20861;20881;20921;20922;20923;0;13002
2081,14201,2081;20761;20821;20841;20861;20881;20921;20922;20923;0;14201
2081,14221,2081;20761;20821;20841;20861;20881;20921;20922;20923;0;14221
2081,14231,2081;20761;20821;20841;20861;20881;20921;20922;20923;0;14231
2081,14232,2081;20761;20821;20841;20861;20881;20921;20922;20923;0;14231;14232
2081,14251,2081;20761;20821;20841;20861;20881;20921;20922;20923;0;14231;14232;14251
2081,14271,2081;20761;20821;20841;20861;20881;20921;20922;20923;0;14231;14232;14251;14271
2081,14291,2081;20761;20821;20841;20861;20881;20921;20922;20923;0;14231;14232;14251;14271;14291
2081,14311,2081;20761;20821;20841;20861;20881;20921;20922;20923;0;15003;15001;15002;14311
2081,15001,2081;20761;20821;20841;20861;20881;20921;20922;20923;0;15003;15001
2081,15002,2081;20761;20821;20841;20861;20881;20921;20922;20923;0;15003;15001;15002
2081,15003,2081;20761;20821;20841;20861;20881;20921;20922;20923;0;15003
2081,16001,2081;20761;20821;20841;20861;20881;20921;20922;20923;0;16001
2081,16002,2081;20761;20821;20841;20861;20881;20921;20922;20923;0;16002
2081,20111,2081;20761;20821;20841;20861;20881;20921;20922;20923;0;1;13;14;20111
2081,20481,2081;20761;20741;20721;20681;20661;20641;20621;20581;20561;20541;20521;20481
2081,20521,2081;20761;20741;20721;20681;20661;20641;20621;20581;20561;20541;20521
2081,20541,2081;20761;20741;20721;20681;20661;20641;20621;20581;20561;20541
2081,20561,2081;20761;20741;20721;20681;20661;20641;20621;20581;20561
2081,20581,2081;20761;20741;20721;20681;20661;20641;20621;20581
2081,20621,2081;20761;20741;20721;20681;20661;20641;20621
2081,20641,2081;20761;20741;20721;20681;20661;20641
2081,20661,2081;20761;20741;20721;20681;20661
2081,20681,2081;20761;20741;20721;20681
2081,20721,2081;20761;20741;20721
2081,20741,2081;20761;20741
2081,20761,2081;20761
2081,20821,2081;20761;20821
2081,20841,2081;20761;20821;20841
2081,20861,2081;20761;20821;20841;20861
2081,20881,2081;20761;20821;20841;20861;20881
2081,20911,2081;20761;20821;20841;20861;20881;20921;20911
2081,20921,2081;20761;20821;20841;20861;20881;20921
2081,20922,2081;20761;20821;20841;20861;20881;20921;20922
2081,20923,2081;20761;20821;20841;20861;20881;20921;20922;20923
2082,0,2082;20821;20841;20861;20881;20921;20922;20923;0
2082,1,2082;20821;20841;20861;20881;20921;20922;20923;0;1
2082,2,2082;20821;20841;20861;20881;20921;20922;20923;0;2
2082,3,2082;20821;20841;20861;20881;20921;20922;20923;0;1;3
2082,4,2082;20821;20841;20861;20881;20921;20922;20923;0;5;4
2082,5,2082;20821;20841;20861;20881;20921;20922;20923;0;5
2082,6,2082;20821;20841;20861;20881;20921;20922;20923;0;5;4;6
2082,7,2082;20821;20841;20861;20881;20921;20922;20923;0;5;4;6;7
2082,8,2082;20821;20841;20861;20881;20921;20922;20923;0;5;4;6;7;8
2082,9,2082;20821;20841;20861;20881;20921;20922;20923;0;5;4;6;10;9
2082,10,2082;20821;20841;20861;20881;20921;20922;20923;0;5;4;6;10
2082,11,2082;20821;20841;20861;20881;20921;20922;20923;0;5;4;6;10;11
2082,12,2082;20821;20841;20861;20881;20921;20922;20923;0;5;4;6;10;12
2082,13,2082;20821;20841;20861;20881;20921;20922;20923;0;1;13
2082,14,2082;20821;20841;20861;20881;20921;20922;20923;0;1;13;14
2082,15,2082;20821;20841;20861;20881;20921;20922;20923;0;1;13;14;20111;16;17;15
2082,16,2082;20821;20841;20861;20881;20921;20922;20923;0;1;13;14;20111;16
2082,17,2082;20821;20841;20861;20881;20921;20922;20923;0;1;13;14;20111;16;17
2082,18,2082;20821;20841;20861;20881;20921;20922;20923;0;1;13;14;20111;18
2082,19,2082;20821;20761;20741;20721;20681;20661;20641;20621;20581;20561;20541;22;20;19
2082,20,2082;20821;20761;20741;20721;20681;20661;20641;20621;20581;20561;20541;22;20
2082,21,2082;20821;20761;20741;20721;20681;20661;20641;20621;20581;20561;20541;22;21
2082,22,2082;20821;20761;20741;20721;20681;20661;20641;20621;20581;20561;20541;22
2082,23,2082;20821;20761;20741;20721;20681;20661;20641;20621;20581;20561;20541;22;23
2082,1100,2082;20821;20841;20861;20881;20921;20922;20923;0;11001;1100
2082,1200,2082;20821;20841;20861;20881;20921;20922;20923;0;12001;1200
2082,1300,2082;20821;20841;20861;20881;20921;20922;20923;0;13001;1300
2082,1420,2082;20821;20841;20861;20881;20921;20922;20923;0;14201;1420
2082,1422,2082;20821;20841;20861;20881;20921;20922;20923;0;14221;1422
2082,1423,2082;20821;20841;20861;20881;20921;20922;20923;0;14231;14232;1423
2082,1425,2082;20821;20841;20861;20881;20921;20922;20923;0;14231;14232;14251;1425
2082,1427,2082;20821;20841;20861;20881;20921;20922;20923;0;14231;14232;14251;14271;1427
2082,1429,2082;20821;20841;20861;20881;20921;20922;20923;0;14231;14232;14251;14271;14291;1429
2082,1431,2082;20821;20841;20861;20881;20921;20922;20923;0;15003;15001;15002;14311;1431
2082,1433,2082;20821;20841;20861;20881;20921;20922;20923;0;15003;15001;15002;14311;1433
2082,1500,2082;20821;20841;20861;20881;20921;20922;20923;0;15003;15001;1500
2082,1600,2082;20821;20841;20861;20881;20921;20922;20923;0;16001;1600
2082,2011,2082;20821;20841;20861;20881;20921;20922;20923;0;1;13;14;20111;2011
2082,2048,2082;20821;20761;20741;20721;20681;20661;20641;20621;20581;20561;20541;20521;20481;2048
2082,2051,2082;20821;20761;20741;20721;20681;20661;20641;20621;20581;2051
2082,2052,2082;20821;20761;20741;20721;20681;20661;20641;20621;20581;20561;20541;20521;2052
2082,2054,2082;20821;20761;20741;20721;20681;20661;20641;20621;20581;20561;20541;2054
2082,2056,2082;20821;20761;20741;20721;20681;20661;20641;20621;20581;20561;2056
2082,2058,2082;20821;20761;20741;20721;20681;20661;20641;20621;20581;2058
2082,2059,2082;20821;20761;20741;20721;20681;2061;2069;2059
2082,2061,2082;20821;20761;20741;20721;20681;2061
2082,2062,2082;20821;20761;20741;20721;20681;20661;20641;20621;2062
2082,2064,2082;20821;20761;20741;20721;20681;20661;20641;2064
2082,2065,2082;20821;20761;20741;20721;2065
2082,2066,2082;20821;20761;20741;20721;20681;20661;2066
2082,2068,2082;20821;20761;20741;20721;20681;2068
2082,2069,2082;20821;20761;20741;20721;20681;2061;2069
2082,2072,2082;20821;20761;20741;20721;2072
2082,2074,2082;20821;20761;20741;2074
2082,2076,2082;20821;20761;2076
2082,2081,2082;20821;20761;2081
2082,2082,2082
2082,2084,2082;20821;20841;2084
2082,2086,2082;20821;20841;20861;2086
2082,2088,2082;20821;20841;20861;20881;2088
2082,2089,2082;20821;20841;20861;20881;20921;20911;2099;2089
2082,2091,2082;20821;20841;20861;20881;20921;20911;2091
